country,detail_url
United States,1064
Brazil,319
Spain,104
United Kingdom,87
Mexico,81
India,70
Germany,63
Canada,62
Argentina,52
Nigeria,39
Australia,34
Colombia,32
Ukraine,30
"Venezuela, Bolivarian Republic Of",28
China,26
Italy,26
Netherlands,26
France,23
Chile,23
Portugal,22
Ecuador,21
Hong Kong,20
Sweden,20
Taiwan,18
Peru,18
South Africa,18
Philippines,14
Greece,14
Russian Federation,14
Egypt,13
Guatemala,13
Belgium,13
Malaysia,12
Singapore,11
"Korea, Republic Of",11
Pakistan,11
New Zealand,10
Kenya,10
Romania,10
Norway,10
Costa Rica,9
Ghana,9
Finland,9
Hungary,9
Switzerland,9
Japan,8
Indonesia,7
Turkey,7
Ireland,7
Honduras,6
Czechia,6
Austria,6
Malawi,5
Denmark,5
Dominican Republic,5
El Salvador,5
Trinidad And Tobago,5
Nicaragua,4
Uruguay,4
Jordan,4
Mozambique,4
Slovakia,3
Nepal,3
Antigua And Barbuda,3
Paraguay,3
"Palestine, State Of",3
Cuba,3
Georgia,3
Azerbaijan,3
Cameroon,3
Bangladesh,3
Morocco,3
Poland,3
Lebanon,3
Serbia,3
Tunisia,3
Israel,3
"Bolivia, Plurinational State Of",3
Zimbabwe,3
Puerto Rico,2
Sri Lanka,2
Thailand,2
Rwanda,2
Sierra Leone,2
Albania,2
Panama,2
Algeria,2
Belarus,2
Bulgaria,2
Myanmar,2
Iraq,2
Fiji,2
Latvia,2
Liberia,2
Timor-Leste,1
Viet Nam,1
Armenia,1
Mongolia,1
Belize,1
Bermuda,1
United Arab Emirates,1
Bosnia And Herzegovina,1
Uganda,1
Botswana,1
Libya,1
Burundi,1
Togo,1
Senegal,1
Saudi Arabia,1
"Tanzania, United Republic Of",1
Croatia,1
Ethiopia,1
Sudan,1
Guyana,1
Haiti,1
South Sudan,1
Réunion,1
Somalia,1
Jamaica,1
Kazakhstan,1
Kyrgyzstan,1
Cambodia,1
